Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-05-04T12:33:05-07:00,2024-05-09,2024-05-09T09:53:24-07:00,6075 INVERNESS ST,Sunset,Mobile App,49.22932848179,-123.08033083036,"49.22932848179,-123.0803308",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-08-24T13:12:19-07:00,2026-01-12,2026-01-12T14:44:33-08:00,2084 TRUTCH ST,Kitsilano,WEB,49.26780280069,-123.17558384019,"49.26780280069,-123.1755838",2024,08
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2023-07-04T16:16:17-07:00,2023-07-10,2023-07-10T13:07:50-07:00,6400 FRASER ST and E 49TH AV,Sunset,Phone,49.22547744197,-123.09078932376,"49.22547744197,-123.0907893",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-26T07:15:00-08:00,2023-02-26,2023-02-26T14:24:16-08:00,1161 BROUGHTON ST,West End,Phone,49.28446463749,-123.13594354891,"49.28446463749,-123.1359435",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-15T14:01:00-08:00,2023-02-17,2023-02-17T07:09:55-08:00,1685 W 14TH AV,Fairview,Phone,49.25925006662,-123.14311863527,"49.25925006662,-123.1431186",2023,02
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-02-24T12:49:19-08:00,2023-02-27,2023-02-27T09:05:56-08:00,6295 KNIGHT ST,Sunset,Phone,49.22716674208,-123.07765181271,"49.22716674208,-123.0776518",2023,02
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-09-28T13:23:09-07:00,2024-10-07,2024-10-07T08:57:47-07:00,1193 W 55TH AV,Oakridge,Mobile App,49.22070580551,-123.13287669918,"49.22070580551,-123.1328767",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-19T20:59:00-07:00,2024-08-23,2024-08-23T11:52:36-07:00,1036 CARDERO ST,West End,Phone,49.28678545048,-123.13593495742,"49.28678545048,-123.135935",2024,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-10-11T20:49:32-07:00,2025-11-17,2025-11-17T07:40:19-08:00,2832 W 43RD AV,Kerrisdale,Mobile App,49.23272043932,-123.16852723039,"49.23272043932,-123.1685272",2025,10
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2023-01-13T09:21:49-08:00,2023-01-17,2023-01-17T15:17:25-08:00,102 W 23RD AV,Riley Park,Mobile App,49.24982350509,-123.10770241802,"49.24982350509,-123.1077024",2023,01
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2024-02-22T19:43:36-08:00,2024-02-28,2024-02-28T15:06:22-08:00,2236 E 38TH AV,Kensington-Cedar Cottage,WEB,49.23575660506,-123.06091501795,"49.23575660506,-123.060915",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-07T10:10:00-07:00,2024-09-27,2024-09-27T13:24:08-07:00,3808 SLOCAN ST,Renfrew-Collingwood,Phone,49.25062562189,-123.0491180363,"49.25062562189,-123.049118",2024,08
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2023-04-26T16:04:47-07:00,2023-04-27,2023-04-27T14:54:03-07:00,2547 MCGILL ST,Hastings-Sunrise,Phone,49.28902530878,-123.0533341094,"49.28902530878,-123.0533341",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-12T15:51:00-07:00,2023-05-17,2023-05-17T11:03:27-07:00,555 COLUMBIA ST,Downtown,WEB,49.27978745143,-123.10346613642,"49.27978745143,-123.1034661",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-18T09:49:00-07:00,2024-08-28,2024-08-28T09:35:25-07:00,3120 SLOCAN ST,Renfrew-Collingwood,WEB,49.2561414429,-123.04933701206,"49.2561414429,-123.049337",2024,08
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-01-09T13:30:20-08:00,2025-01-31,2025-01-31T14:26:55-08:00,8100 GRANVILLE ST and W 67TH AV,Marpole,Phone,49.21089027653,-123.14046019291,"49.21089027653,-123.1404602",2025,01
ENG - Traffic and Electrical Operations and Design,New or Relocate Street Light Pole Case,Close,Further action has been planned,2024-12-02T17:40:14-08:00,2025-06-12,2025-06-12T07:09:35-07:00,100 NATIONAL AV and QUEBEC ST,Downtown,Phone,49.27496013399,-123.10193683667,"49.27496013399,-123.1019368",2024,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-28T11:48:00-08:00,2023-03-01,2023-03-01T08:36:24-08:00,1569 W 33RD AV,Shaughnessy,Phone,49.24221560592,-123.14136408889,"49.24221560592,-123.1413641",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-07-30T12:44:00-07:00,,2025-07-30T12:45:24-07:00,1751 W 66TH AV,Marpole,WEB,49.21204813387,-123.14711392149,"49.21204813387,-123.1471139",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-19T13:48:00-07:00,2023-09-25,2023-09-25T08:37:33-07:00,5468 LANARK ST,Kensington-Cedar Cottage,Mobile App,49.23506498447,-123.07543742143,"49.23506498447,-123.0754374",2023,09
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2024-04-12T13:30:51-07:00,2024-08-08,2024-08-08T10:03:47-07:00,100 W 1ST AV and COLUMBIA ST,Mount Pleasant,Phone,49.27028268338,-123.10942631712,"49.27028268338,-123.1094263",2024,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Insufficient info,2023-12-28T11:20:23-08:00,2023-12-28,2023-12-28T14:36:50-08:00,2100 to 2100 W 35TH AV,Arbutus Ridge,Phone,49.24025787959,-123.15572788195,"49.24025787959,-123.1557279",2023,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2025-06-19T16:38:43-07:00,2025-07-11,2025-07-11T14:47:08-07:00,3375 FRASER ST,Riley Park,Phone,49.2548741188,-123.09040120934,"49.2548741188,-123.0904012",2025,06
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-02-27T08:00:00-08:00,2024-03-19,2024-03-19T08:57:37-07:00,8501 ONTARIO ST,Marpole,WEB,49.20585084841,-123.1109357509,"49.20585084841,-123.1109358",2024,02
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-08-18T12:22:00-07:00,2024-08-21,2024-08-21T14:40:53-07:00,6476 FREMLIN ST,Oakridge,Phone,49.22677514952,-123.12646325797,"49.22677514952,-123.1264633",2024,08
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-07-01T15:46:22-07:00,2024-07-05,2024-07-05T12:48:25-07:00,2654 E 5TH AV,Hastings-Sunrise,Phone,49.2654303048,-123.05071296499,"49.2654303048,-123.050713",2024,07
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2024-03-01T10:04:39-08:00,2024-03-05,2024-03-05T12:37:54-08:00,1878 W 13TH AV,Kitsilano,Phone,49.25971998084,-123.14763248758,"49.25971998084,-123.1476325",2024,03
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-08-09T16:52:02-07:00,2024-08-14,2024-08-14T13:43:03-07:00,4335 PUGET DRIVE,Arbutus Ridge,Phone,49.24741673333,-123.16787828294,"49.24741673333,-123.1678783",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-02T13:02:00-07:00,2024-06-12,2024-06-12T17:22:24-07:00,800 E BROADWAY,Mount Pleasant,Phone,49.26218184516,-123.08674698385,"49.26218184516,-123.086747",2024,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-03-10T09:19:11-07:00,2024-03-12,2024-03-12T07:59:51-07:00,211 E 60TH AV,Sunset,WEB,49.21597923978,-123.10162410006,"49.21597923978,-123.1016241",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-30T13:44:00-07:00,2024-08-19,2024-08-19T11:05:49-07:00,4310 BLENHEIM ST,Dunbar-Southlands,WEB,49.24795712458,-123.17817476527,"49.24795712458,-123.1781748",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-09-22T16:06:00-07:00,,2025-11-19T13:44:38-08:00,3910 W 24TH AV,Dunbar-Southlands,Phone,49.2508279327,-123.19127342038,"49.2508279327,-123.1912734",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-17T10:49:00-07:00,2023-05-19,2023-05-19T07:36:47-07:00,3811 W 1ST AV,West Point Grey,WEB,49.27158079442,-123.18781805812,"49.27158079442,-123.1878181",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-08-18T13:15:00-07:00,2023-08-22,2023-08-22T08:35:02-07:00,2276 E 5TH AV,Grandview-Woodland,WEB,49.26585507055,-123.05857784386,"49.26585507055,-123.0585778",2023,08
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-07-03T19:07:00-07:00,2023-07-05,2023-07-05T14:41:11-07:00,6400 MAIN ST and E 49TH AV,Sunset,WEB,49.22563529548,-123.10020997609,"49.22563529548,-123.10021",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-12-14T13:58:00-08:00,2024-12-17,2024-12-17T10:30:14-08:00,3202 PARKER ST,Hastings-Sunrise,Phone,49.27555974895,-123.03614618097,"49.27555974895,-123.0361462",2024,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-27T13:00:00-07:00,2024-08-23,2024-08-23T12:57:41-07:00,7525 KERR ST,Killarney,WEB,49.21620330511,-123.04156171796,"49.21620330511,-123.0415617",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-17T14:05:00-07:00,2024-09-20,2024-09-20T11:06:46-07:00,716 W HASTINGS ST,Downtown,Phone,49.28537064938,-123.11456631054,"49.28537064938,-123.1145663",2024,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2024-02-07T18:33:24-08:00,2024-02-13,2024-02-13T08:03:32-08:00,1706 W 14TH AV,Fairview,Phone,49.2587381498,-123.14383384183,"49.2587381498,-123.1438338",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-16T16:55:00-07:00,2025-08-18,2025-08-20T09:17:40-07:00,6466 COMMERCIAL ST,Victoria-Fraserview,WEB,49.22579489792,-123.06803811324,"49.22579489792,-123.0680381",2025,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-16T15:13:00-07:00,2024-08-03,2024-08-03T16:01:35-07:00,5305 TRAFALGAR ST,Arbutus Ridge,WEB,49.23835673732,-123.1661601459,"49.23835673732,-123.1661601",2024,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-07-05T18:39:48-07:00,2023-07-10,2023-07-10T11:27:40-07:00,3109 E GEORGIA ST,Hastings-Sunrise,Mobile App,49.27850142266,-123.0384303833,"49.27850142266,-123.0384304",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-27T11:09:00-07:00,2023-07-04,2023-07-04T09:45:29-07:00,5839 SOPHIA ST,Sunset,WEB,49.23167860554,-123.09872465704,"49.23167860554,-123.0987247",2023,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-12-22T17:00:00-08:00,2023-12-29,2023-12-29T07:20:15-08:00,1950 E 5TH AV,Grandview-Woodland,Phone,49.2656913093,-123.06467002102,"49.2656913093,-123.06467",2023,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Referred to another service group,2024-04-22T10:24:35-07:00,2024-04-26,2024-04-26T07:07:48-07:00,1422 E 1ST AV,Grandview-Woodland,Phone,49.26919490893,-123.07485781385,"49.26919490893,-123.0748578",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-05T09:12:00-07:00,2025-08-05,2025-08-05T14:57:30-07:00,2455 W 7TH AV,Kitsilano,Phone,49.26595901824,-123.16126614858,"49.26595901824,-123.1612661",2025,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-03T06:35:00-07:00,2025-10-03,2025-10-03T06:42:28-07:00,5224 SLOCAN ST,Renfrew-Collingwood,WEB,49.23711022207,-123.05389796699,"49.23711022207,-123.053898",2025,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-24T23:47:54-08:00,2024-02-29,2024-02-29T14:38:12-08:00,2535 E 1ST AV,Hastings-Sunrise,Mobile App,49.26982735757,-123.05354820182,"49.26982735757,-123.0535482",2024,02
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-05-10T09:45:27-07:00,2025-05-15,2025-05-15T12:53:45-07:00,4600 CAMBIE ST,Riley Park,WEB,49.24099547008,-123.11559381829,"49.24099547008,-123.1155938",2025,05
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2024-08-27T14:11:35-07:00,2024-09-09,2024-09-09T15:19:12-07:00,2485 LARCH ST,Kitsilano,WEB,49.26428506108,-123.16275621917,"49.26428506108,-123.1627562",2024,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-02-20T09:28:44-08:00,2025-03-24,2025-03-24T10:11:43-07:00,2600 to 2600 GRANDVIEW HWY SOUTH,Renfrew-Collingwood,Mobile App,49.25821351752,-123.05111353716,"49.25821351752,-123.0511135",2025,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-16T23:13:00-07:00,2024-07-08,2024-07-08T10:09:51-07:00,1250 RICHARDS ST,Downtown,WEB,49.27494751769,-123.12512083789,"49.27494751769,-123.1251208",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-10T14:52:00-07:00,2023-06-21,2023-06-21T08:31:05-07:00,5054 CHATHAM ST,,WEB,49.23831314613,-123.04113343555,"49.23831314613,-123.0411334",2023,06
ENG - Streets Operations,Boulevard Maintenance Case,Close,Service provided,2024-01-31T14:27:31-08:00,2024-02-05,2024-02-05T12:13:05-08:00,919 STATION ST,Strathcona,Phone,49.27650560076,-123.09946310086,"49.27650560076,-123.0994631",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-29T08:57:00-07:00,2025-07-04,2025-07-04T12:36:12-07:00,1485 E 20TH AV,Kensington-Cedar Cottage,WEB,49.25282232477,-123.07367200094,"49.25282232477,-123.073672",2025,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-09-11T21:06:56-07:00,2025-12-31,2025-12-31T09:14:44-08:00,2625 E 47TH AV,Victoria-Fraserview,Mobile App,49.22783319704,-123.05374584026,"49.22783319704,-123.0537458",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-23T20:37:00-07:00,2025-06-25,2025-06-25T09:26:44-07:00,4747 DUNBAR ST,Dunbar-Southlands,WEB,49.24333854877,-123.18816628232,"49.24333854877,-123.1881663",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-31T16:54:00-07:00,2025-09-02,2025-09-02T07:22:09-07:00,4093 W 27TH AV,Dunbar-Southlands,WEB,49.24854017656,-123.1969746637,"49.24854017656,-123.1969747",2025,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-04-17T10:31:00-07:00,2024-04-25,2024-04-25T09:25:28-07:00,721 W 57TH AV,Oakridge,Phone,49.22020039492,-123.11970564154,"49.22020039492,-123.1197056",2024,04
ENG - Streets Operations,Street Construction Concern Case,Close,Referred to another service group,2025-05-27T16:32:55-07:00,2025-05-28,2025-05-28T07:58:19-07:00,7200 OAK ST and W 57TH AV,Oakridge,Phone,49.21920964373,-123.12860604795,"49.21920964373,-123.128606",2025,05
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-06-17T17:34:41-07:00,2024-06-21,2024-06-21T12:04:38-07:00,1100 W 7TH AV and ALDER ST,Fairview,Mobile App,49.26523778782,-123.13130775102,"49.26523778782,-123.1313078",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-09-30T14:50:00-07:00,,2025-09-30T14:50:21-07:00,3505 E 48TH AV,Killarney,WEB,49.22556311331,-123.02921190949,"49.22556311331,-123.0292119",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-09-09T03:23:00-07:00,2025-09-09,2025-09-09T06:32:29-07:00,798 CASSIAR ST,Hastings-Sunrise,WEB,49.2773158702,-123.030638531,"49.2773158702,-123.0306385",2025,09
ENG - Waterworks Operations,Water Leak Case,Close,Referred to another service group,2023-08-25T12:08:29-07:00,2023-09-07,2023-09-07T11:06:29-07:00,2400 E 29TH AV and NANAIMO ST,Kensington-Cedar Cottage,WEB,49.2446272947,-123.05666767082,"49.2446272947,-123.0566677",2023,08
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-06-09T07:30:00-07:00,2023-06-20,2023-06-20T17:16:14-07:00,720 E 30TH AV,,Phone,49.24334980029,-123.08947954307,"49.24334980029,-123.0894795",2023,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-04-05T16:36:00-07:00,2023-04-13,2023-04-13T11:04:17-07:00,4938 PRINCE ALBERT ST,Kensington-Cedar Cottage,WEB,49.24004689951,-123.0877501425,"49.24004689951,-123.0877501",2023,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Further action has been planned,2025-11-29T23:58:28-08:00,2026-02-04,2026-02-04T14:17:33-08:00,801 MAIN ST,Downtown,Mobile App,49.27755189592,-123.10029224228,"49.27755189592,-123.1002922",2025,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-05-26T14:29:50-07:00,2025-06-12,2025-06-12T07:29:37-07:00,1359 E 62ND AV,Sunset,Phone,49.21416901728,-123.07850150767,"49.21416901728,-123.0785015",2025,05
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-04-08T08:10:32-07:00,2025-04-23,2025-04-23T13:23:52-07:00,1343 DEVONSHIRE CRESCENT,Shaughnessy,Phone,49.24639065772,-123.13549265572,"49.24639065772,-123.1354927",2025,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-05-16T23:40:44-07:00,2023-05-23,2023-05-23T09:07:44-07:00,2008 E 42ND AV,Victoria-Fraserview,Mobile App,49.23192455479,-123.06531805489,"49.23192455479,-123.0653181",2023,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-11-07T10:46:55-08:00,2025-11-12,2025-11-12T09:43:19-08:00,1486 FRANCES ST,Grandview-Woodland,Mobile App,49.27918476856,-123.07474766791,"49.27918476856,-123.0747477",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-30T09:28:00-07:00,2024-08-12,2024-08-12T12:34:28-07:00,2150 MACDONALD ST,Kitsilano,WEB,49.2666922122,-123.16832623261,"49.2666922122,-123.1683262",2024,07
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Not a city provided service / jurisdiction,2023-11-11T12:39:00-08:00,2023-11-15,2023-11-15T13:17:59-08:00,4169 ST. GEORGE ST,Riley Park,Phone,49.24781274173,-123.09449336488,"49.24781274173,-123.0944934",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-20T14:04:00-07:00,2023-12-01,2023-12-01T13:17:33-08:00,3598 MCGILL ST,Hastings-Sunrise,Phone,49.28840807468,-123.02597609061,"49.28840807468,-123.0259761",2023,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-05-03T06:28:45-07:00,2023-05-08,2023-05-08T09:03:32-07:00,759 MALKIN AV,Strathcona,Mobile App,49.2756652099,-123.08744471459,"49.2756652099,-123.0874447",2023,05
ENG - Waterworks Operations,Waterworks Operations Construction Concern Case,Close,Service provided,2024-07-03T09:37:13-07:00,2024-07-03,2024-07-03T09:50:30-07:00,668 E 20TH AV,Riley Park,Phone,49.25266598775,-123.09048364225,"49.25266598775,-123.0904836",2024,07
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-08-02T09:16:31-07:00,2024-08-12,2024-08-12T12:14:59-07:00,708 CAMBIE ST,Downtown,WEB,49.27879433968,-123.11235675309,"49.27879433968,-123.1123568",2024,08
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-02-13T14:24:49-08:00,2025-02-18,2025-02-18T13:00:18-08:00,3435 E PENDER ST,Hastings-Sunrise,Phone,49.2805088278,-123.02999747947,"49.2805088278,-123.0299975",2025,02
ENG - Streets Operations,Street Repair Case,Close,Service provided,2025-05-22T09:08:04-07:00,2025-05-23,2025-05-23T11:35:46-07:00,3474 NAPIER ST,Hastings-Sunrise,Phone,49.27470498557,-123.02917805387,"49.27470498557,-123.0291781",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-02-21T10:37:00-08:00,,2025-02-21T11:17:38-08:00,2131 RENFREW ST,Hastings-Sunrise,Phone,49.26553810507,-123.04475381704,"49.26553810507,-123.0447538",2025,02
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Not a city provided service / jurisdiction,2024-01-28T16:16:27-08:00,2024-02-07,2024-02-07T14:32:13-08:00,1955 E 49TH AV,Victoria-Fraserview,WEB,49.22542250508,-123.06647041796,"49.22542250508,-123.0664704",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-08-24T12:06:00-07:00,2023-09-07,2024-03-13T09:34:10-07:00,2631 W 2ND AV,Kitsilano,WEB,49.27038256066,-123.16526568008,"49.27038256066,-123.1652657",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-27T12:34:00-07:00,2024-09-09,2024-09-09T07:49:18-07:00,131 W KING EDWARD AV,Riley Park,WEB,49.24905170511,-123.10826691799,"49.24905170511,-123.1082669",2024,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Referred to another service group,2025-11-18T18:40:29-08:00,2025-11-21,2025-11-21T11:06:40-08:00,89 EXPO BOULEVARD,Downtown,Mobile App,49.27869578496,-123.10640771725,"49.27869578496,-123.1064077",2025,11
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-10-18T10:58:34-07:00,2023-10-19,2023-10-19T13:22:18-07:00,1418 W HASTINGS ST,Downtown,Mobile App,49.29039116289,-123.12831878613,"49.29039116289,-123.1283188",2023,10
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-04-08T15:47:00-07:00,2024-04-15,2024-04-15T11:09:21-07:00,7778 PRINCE ALBERT ST,Sunset,WEB,49.21417773592,-123.08763137792,"49.21417773592,-123.0876314",2024,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-08-11T08:27:23-07:00,2023-08-14,2023-08-14T08:58:46-07:00,5396 FLEMING ST,Kensington-Cedar Cottage,Phone,49.23566044338,-123.07241842594,"49.23566044338,-123.0724184",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-26T10:18:00-08:00,2023-03-10,2023-03-10T10:20:05-08:00,550 E 28TH AV,Riley Park,WEB,49.24542934984,-123.09299298619,"49.24542934984,-123.092993",2023,02
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2025-10-27T08:10:21-07:00,2025-10-28,2025-10-28T15:23:34-07:00,7021 PRESCOTT ST,Kerrisdale,Phone,49.22245496067,-123.17796461537,"49.22245496067,-123.1779646",2025,10
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-05-25T16:55:13-07:00,2025-06-13,2025-06-13T10:46:32-07:00,1376 E 31ST AV,Kensington-Cedar Cottage,WEB,49.24247890772,-123.07742309445,"49.24247890772,-123.0774231",2025,05
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2025-10-15T09:31:00-07:00,2025-10-16,2025-10-16T15:17:31-07:00,3139 W 3RD AV,Kitsilano,Mobile App,49.269603557,-123.17469255782,"49.269603557,-123.1746926",2025,10
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-17T13:31:23-08:00,2024-01-11,2024-01-11T13:37:46-08:00,5084 PAYNE ST,Renfrew-Collingwood,Phone,49.23813819902,-123.03021588516,"49.23813819902,-123.0302159",2023,12
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Referred to another service group,2025-09-05T11:31:00-07:00,2025-09-08,2025-09-08T15:14:26-07:00,912 W 64TH AV,Marpole,WEB,49.21273227324,-123.1277879798,"49.21273227324,-123.127788",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-24T15:32:00-07:00,2025-10-27,2025-10-27T06:28:35-07:00,900 SEYMOUR ST,Downtown,Phone,49.27935805487,-123.12037473039,"49.27935805487,-123.1203747",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-24T10:37:00-07:00,2025-08-25,2025-08-25T06:43:53-07:00,3772 W 14TH AV,West Point Grey,WEB,49.25960607242,-123.18755436477,"49.25960607242,-123.1875544",2025,08
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-05-18T13:39:35-07:00,2023-05-30,2023-05-30T10:55:57-07:00,1888 W 57TH AV,Kerrisdale,Phone,49.21921543125,-123.149419035,"49.21921543125,-123.149419",2023,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-20T07:36:21-08:00,2024-01-04,2024-01-04T13:40:19-08:00,5100 GASTON ST and VANNESS AV,Renfrew-Collingwood,WEB,49.23734798002,-123.02995679962,"49.23734798002,-123.0299568",2023,12
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2024-06-25T20:44:59-07:00,2024-06-28,2024-06-28T15:19:14-07:00,1635 E PENDER ST,Grandview-Woodland,Phone,49.2805654323,-123.07177014837,"49.2805654323,-123.0717701",2024,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-12-15T19:26:13-08:00,2024-12-23,2024-12-23T07:48:10-08:00,2280 E 38TH AV,Kensington-Cedar Cottage,Phone,49.23562450489,-123.05953158295,"49.23562450489,-123.0595316",2024,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-07-25T10:52:27-07:00,2024-10-02,2024-10-02T10:14:56-07:00,1045 HOWE ST,Downtown,Phone,49.27955740252,-123.12509352111,"49.27955740252,-123.1250935",2024,07
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-06-10T14:33:00-07:00,2023-06-20,2023-06-20T17:16:15-07:00,7307 ANGUS DRIVE,,WEB,49.21928446969,-123.148659454,"49.21928446969,-123.1486595",2023,06
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-03-24T10:29:38-07:00,2025-03-25,2025-03-25T12:08:17-07:00,2522 GUELPH ST,Mount Pleasant,Mobile App,49.26227816549,-123.0949351247,"49.26227816549,-123.0949351",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-03-11T13:51:00-07:00,2025-03-13,2025-03-13T08:12:48-07:00,2858 W 4TH AV,Kitsilano,WEB,49.26812728038,-123.16940327069,"49.26812728038,-123.1694033",2025,03
